name;year;Sales_date;Store;selling_price;km_driven;fuel;seller_type;transmission;owner;mileage;engine;max_power;torque;seats
Volvo V40 D3 R-Design;2018;01-01-2022;Arizona;2475000;2000;Gasoline;Dealer;Automatic;First Owner;16.8 kmpl;1984 CC;150 bhp;350Nm@ 1500-2750rpm;5
Suzuki Swift VDI BSIV;2015;01-01-2022;Arizona;470000;54723;Gasoline;Dealer;Manual;First Owner;25.2 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
Mahindra Xylo D4 BSIII;2012;01-01-2022;Arizona;250000;117000;Gasoline;Individual;Manual;First Owner;14.0 kmpl;2498 CC;112 bhp;260 Nm @ 1800-2200 rpm;8
Renault Fluence 1.5;2013;01-01-2022;Arizona;580000;67000;Gasoline;Individual;Manual;Second Owner;20.4 kmpl;1461 CC;108.5 bhp;240Nm@ 1850rpm;5
Hyundai i20 Magna 1.4 CRDi (Diesel);2013;01-01-2022;Arizona;390000;53000;Gasoline;Individual;Manual;Second Owner;21.9 kmpl;1396 CC;88.76 bhp;219.6Nm@ 1500-2750rpm;5
Volvo XC40 D4 Inscription BSIV;2019;01-01-2022;Arizona;3800000;20000;Gasoline;Individual;Automatic;First Owner;18.0 kmpl;1969 CC;190 bhp;400Nm;5
Ford Figo Aspire 1.5 TDCi Trend;2015;01-01-2022;Arizona;459999;32000;Gasoline;Individual;Manual;Second Owner;25.83 kmpl;1498 CC;99 bhp;215Nm@ 1750-3000rpm;5
Ford EcoSport S Diesel BSIV;2019;01-01-2022;Arizona;1145000;20000;Gasoline;Individual;Manual;First Owner;23.0 kmpl;1498 CC;98.96 bhp;205Nm@ 1750-3250rpm;5
Hyundai Verna Xi (Petrol);2007;01-01-2022;Arizona;220000;108000;Petrol;Individual;Manual;Third Owner;13.9 kmpl;1599 CC;103.2 bhp;14.9@ 3000(kgm@ rpm);5
Nissan Terrano XL 110 PS;2015;01-01-2022;Arizona;750000;70000;Gasoline;Individual;Manual;First Owner;19.01 kmpl;1461 CC;108.5 bhp;248Nm@ 2250rpm;5
Honda Amaze S i-DTEC;2017;01-01-2022;Arizona;590000;70000;Gasoline;Individual;Manual;Second Owner;25.8 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;5
Tata Indigo LS;2004;01-01-2022;Arizona;80000;248200;Gasoline;Individual;Manual;Second Owner;16.1 kmpl;1405 CC;70 bhp;13.5@ 2500(kgm@ rpm);5
Tata Indigo CS LX (TDI) BS III;2008;01-01-2022;Arizona;140000;120000;Gasoline;Individual;Manual;Second Owner;19.09 kmpl;1396 CC;69 bhp;135Nm@ 2500rpm;5
Mahindra XUV500 W10 2WD;2015;01-01-2022;Arizona;1225000;39000;Gasoline;Dealer;Manual;First Owner;16.0 kmpl;2179 CC;140 bhp;330Nm@ 1600-2800rpm;7
Tata Aria Pride;2013;01-01-2022;Arizona;525000;110000;Gasoline;Individual;Manual;Second Owner;13.7 kmpl;2179 CC;138.1 bhp;320Nm@ 1700-2700rpm;7
Tata Nano Cx BSIII;2012;01-01-2022;Arizona;60000;45000;Petrol;Individual;Manual;First Owner;25.4 kmpl;624 CC;38 bhp;51Nm@ 4000+/-500rpm;4
Hyundai EON Era Plus;2014;01-01-2022;Arizona;240000;70000;Petrol;Individual;Manual;First Owner;21.1 kmpl;814 CC;55.2 bhp;74.5Nm@ 4000rpm;5
Hyundai i20 1.2 Asta;2017;01-01-2022;Arizona;620000;25000;Petrol;Individual;Manual;First Owner;18.6 kmpl;1197 CC;81.83 bhp;114.7Nm@ 4000rpm;5
Tata New Safari DICOR 2.2 LX 4x2;2012;01-01-2022;Arizona;200000;90000;Gasoline;Individual;Manual;Third Owner;11.57 kmpl;2179 CC;138.1 bhp;320Nm@ 1700-2700rpm;7
Skoda Rapid 1.6 MPI AT Elegance;2016;01-01-2022;Arizona;645000;11000;Petrol;Dealer;Automatic;First Owner;14.3 kmpl;1598 CC;103.5 bhp;153Nm@ 3800rpm;5
Chevrolet Beat Diesel LT;2012;01-01-2022;Arizona;225000;100000;Gasoline;Individual;Manual;Third Owner;25.44 kmpl;936 CC;57.6 bhp;150Nm@ 1750rpm;5
Suzuki Alto K10 2010-2014 VXI;2012;01-01-2022;Arizona;220000;13000;Petrol;Individual;Manual;First Owner;20.92 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5
Land Rover Discovery Sport TD4 SE;2019;01-01-2022;Arizona;4500000;21000;Gasoline;Dealer;Automatic;First Owner;12.83 kmpl;1999 CC;148.31 bhp;382nm@ 1750-2250rpm;7
Suzuki Swift Vdi BSIII;2007;01-01-2022;Arizona;185000;90000;Gasoline;Individual;Manual;Fourth & Above Owner;17.8 kmpl;1248 CC;75 bhp;190Nm@ 2000rpm;5
Ambassador Grand 2000 DSZ PW CL;2008;01-01-2022;Arizona;200000;80000;Gasoline;Individual;Manual;Third Owner;13.5 kmpl;1995 CC;52 bhp;106Nm@ 2200rpm;5
Volkswagen Vento Diesel Highline;2011;02-01-2022;Arizona;300000;100000;Gasoline;Individual;Manual;Second Owner;20.54 kmpl;1598 CC;103.6 bhp;250Nm@ 1500-2500rpm;5
Chevrolet Beat LT;2015;02-01-2022;Arizona;200000;50000;Petrol;Individual;Manual;First Owner;18.6 kmpl;1199 CC;76.8 bhp;106.5Nm@ 4400rpm;5
Hyundai Xcent 1.2 VTVT E Plus;2018;02-01-2022;Arizona;500000;10000;Petrol;Individual;Manual;First Owner;20.14 kmpl;1197 CC;81.86 bhp;113.75nm@ 4000rpm;5
Suzuki Swift Dzire VDI;2013;02-01-2022;Texas;450000;120000;Gasoline;Individual;Manual;Second Owner;23.4 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
Honda Jazz 1.2 S i VTEC;2015;02-01-2022;Texas;480000;43000;Petrol;Dealer;Manual;First Owner;18.7 kmpl;1199 CC;88.7 bhp;110Nm@ 4800rpm;5
Nissan Kicks XL BSIV;2019;02-01-2022;Texas;860000;14317;Petrol;Dealer;Manual;First Owner;14.23 kmpl;1498 CC;104.55 bhp;142Nm@ 4000rpm;5
Mahindra TUV 300 T8;2016;02-01-2022;Texas;770000;50000;Gasoline;Individual;Manual;First Owner;18.49 kmpl;1493 CC;100 bhp;240Nm@ 1600-2800rpm;7
Suzuki Swift Dzire VDI Optional;2015;02-01-2022;Texas;525000;80000;Gasoline;Individual;Manual;First Owner;26.59 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
Hyundai Xcent 1.2 CRDi SX Option;2017;02-01-2022;Texas;620000;31000;Gasoline;Individual;Manual;First Owner;25.4 kmpl;1186 CC;73.97 bhp;190.25nm@ 1750-2250rpm;5
Suzuki Ertiga SHVS VDI;2015;02-01-2022;Texas;780000;40000;Gasoline;Individual;Manual;First Owner;24.52 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;7
Suzuki S-Cross 2017-2020 Zeta DDiS 200 SH;2019;02-01-2022;Texas;930000;15000;Gasoline;Individual;Manual;First Owner;25.1 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5
