id_cliente,nombre,email,telefono,ciudad,tipo_cliente
cliente_1,Teresa Cynthia Castillo Ruiz,teresa.cynthia.castillo.ruiz.1@email.com,+56 2 3881 0244,La Serena,nuevo
cliente_2,Rosa Toro,rosa.toro.2@email.com,+56 9 6534 0426,Santiago,nuevo
cliente_3,Camila Lucila Araneda Apablaza,camila.lucila.araneda.apablaza.3@email.com,+56 2 3697 0842,Iquique,premium
cliente_4,George Maximiliano Hurtado Quiroga,george.maximiliano.hurtado.quiroga.4@email.com,+56 800 763 553,Santiago,nuevo
cliente_5,Miguel Ángel Norambuena Bustos,miguel.ángel.norambuena.bustos.5@email.com,+56 9 9563 1793,Puerto Montt,premium
cliente_6,Maite Vargas,maite.vargas.6@email.com,+56 53 210 9469,Rancagua,premium
cliente_7,Paulina María Aguilera Mella,paulina.maría.aguilera.mella.7@email.com,+56 53 286 4807,La Serena,premium
cliente_8,Gladys Reyes Mendoza,gladys.reyes.mendoza.8@email.com,+56 9 6958 2936,Puerto Montt,regular
cliente_9,Margarita Sánchez Gómez,margarita.sánchez.gómez.9@email.com,+56 2 3134 4720,Talca,regular
cliente_10,Salvador José Martinez Valenzuela,salvador.josé.martinez.valenzuela.10@email.com,+56 33 396 0523,Puerto Montt,nuevo
cliente_11,Luciana Ana Jorquera González,luciana.ana.jorquera.gonzález.11@email.com,+56 800 337 081,Talca,nuevo
cliente_12,Priscila Florencia Vargas Montoya,priscila.florencia.vargas.montoya.12@email.com,+56 2 2700 5753,Iquique,regular
cliente_13,Carolina Díaz Morales,carolina.díaz.morales.13@email.com,+56 9 8779 6224,Concepción,regular
cliente_14,Marie Tapia Tapia,marie.tapia.tapia.14@email.com,+56 2 2475 2824,Iquique,regular
cliente_15,Bryan Cornejo,bryan.cornejo.15@email.com,+56 600 859 868,Rancagua,regular
cliente_16,Patricio Silva Maldonado,patricio.silva.maldonado.16@email.com,+56 2 3827 4780,Temuco,premium
cliente_17,Sandra Aguilar Zambrano,sandra.aguilar.zambrano.17@email.com,+56 9 8371 8364,Rancagua,regular
cliente_18,Jason Gaete,jason.gaete.18@email.com,+56 9 5709 5315,Puerto Montt,regular
cliente_19,Catalina Galdames Salazar,catalina.galdames.salazar.19@email.com,+56 2 2177 5892,La Serena,premium
cliente_20,Williams Cristóbal Jiménez Salgado,williams.cristóbal.jiménez.salgado.20@email.com,+56 41 230 0590,Iquique,regular
