cuenta,Nombre_cuenta,Proyecto
1-0-00-000,ACTIVO,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
    1-1-00-000,ACTIVO CORRIENTES,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
        1-1-01-000,EFECTIVO Y EFECTIVO EQUIVALENTE,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            1-1-01-001,CAJA CHICA,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            1-1-01-002,FONDO FIJO,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            1-1-01-011,BANCO DE CHILE,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            1-1-01-012,BANCO ESTADO,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            1-1-01-013,BANCO DE CHILE SAN IGNACIO,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            1-1-01-014,BANCO CORP BANCA,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
        1-1-02-000,OTROS ACTIVOS FINANCIEROS,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
        1-1-03-000,OTROS ACTIVOS NO FINANCIEROS,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            1-1-03-001,GASTOS PAGADOS POR ANTICIPADO,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            1-1-03-002,SEGUROS,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
        1-1-04-000,DEUDORES COMERCIALES Y OTRA CUENTAS POR COBRAR,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            1-1-04-001,FACTURAS POR COBRAR,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            1-1-04-002,CLIENTES PROMESA,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            1-1-04-003,DOCUMENTOS POR COBRAR,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            1-1-04-004,CUENTAS POR COBRAR,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            1-1-04-005,RETENCIONES POR OBRAS,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            1-1-04-006,CHEQUE PROTESTADO,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            1-1-04-008,BOLETAS DE GARANTIA EN EFECTIV,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            1-1-04-009,REMANENTE  CREDITO FISCAL,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            1-1-04-010,IVA CREDITO FISCAL DEL MES,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            1-1-04-011,CREDITO ESPECIAL 65%,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            1-1-04-012,IVA DIFERIDO,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            1-1-04-020,FONDOS POR RENDIR,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
            1-1-04-021,ANTICIPO HONORARIOS,INMOBILIARIA VISTA SAN CRISTOBAL S.A.
