,ResponseName,ReleaseDate,Metacritic,RecommendationCount,PriceInitial,Description,year
0,Half-Life: Source,Jun 1 2004,0,2547,9.99,IsFree,2004
1,Half-Life 2: Lost Coast,Oct 27 2005,0,4352,0.0,IsFree,2005
2,Half-Life Deathmatch: Source,May 1 2006,0,864,9.99,IsFree,2006
3,Team Fortress 2,Oct 10 2007,92,383949,0.0,IsFree,2007
4,Dota 2,Jul 9 2013,90,590480,0.0,IsFree,2013
5,Alien Swarm,Jul 19 2010,77,14625,0.0,IsFree,2010
6,Source Filmmaker,Jul 10 2012,0,10079,0.0,IsFree,2012
7,The Ship: Murder Party,Jul 11 2006,76,5026,9.99,IsFree,2006
8,Gumboy - Crazy Adventures(tm),Dec 19 2006,69,0,4.99,IsFree,2006
9,Gumboy - Crazy Adventures(tm),Dec 19 2006,69,0,4.99,IsFree,2006
10,Vigil: Blood Bitterness(tm),Jun 29 2007,61,129,0.0,IsFree,2007
11,Peggle Extreme,Sep 11 2007,0,618,0.0,IsFree,2007
12,Bloodline Champions,Oct 28 2011,79,1381,0.0,IsFree,2011
13,Bone: Out From Boneville,Jun 17 2008,68,0,9.99,IsFree,2008
14,Bone: The Great Cow Race,Jun 17 2008,76,0,9.99,IsFree,2008
15,DOOM 3,Aug 3 2007,87,1645,4.99,IsFree,2007
16,Master Levels for Doom II,Aug 3 2007,0,181,14.99,IsFree,2007
17,Champions Online,Jun 14 2011,72,2160,0.0,IsFree,2011
18,Star Trek Online,Jan 31 2012,76,7304,0.0,IsFree,2012
19,TrackMania Nations Forever,Apr 16 2008,0,5077,0.0,IsFree,2008
20,Sherlock Holmes: The Mystery of the Mummy,Aug 6 2009,61,125,0.0,IsFree,2009
21,Dragon Nest,Dec 18 2012,0,1481,0.0,IsFree,2012
22,Grand Theft Auto,Jan 4 2008,0,125,0.0,IsFree,2008
23,Grand Theft Auto 2,Jan 4 2008,0,0,0.0,IsFree,2008
24,Americas Army 3,Jun 17 2009,70,2053,0.0,IsFree,2009
25,Tribes: Ascend,Jun 27 2012,86,7269,0.0,IsFree,2012
26,Pirates Vikings and Knights II,Feb 12 2010,0,2862,0.0,IsFree,2010
27,Dystopia,Feb 6 2009,0,692,0.0,IsFree,2009
28,Empires Mod,Jul 28 2008,0,451,0.0,IsFree,2008
29,Penumbra: Black Plague Gold Edition,Jan 23 2009,78,930,9.99,IsFree,2009
30,Penumbra Overture,Mar 6 2009,73,1096,9.99,IsFree,2009
31,DC Universe(tm) Online,Nov 2 2011,72,9610,0.0,IsFree,2011
32,Delta Force: Black Hawk Down,Jun 18 2009,77,0,14.99,IsFree,2009
33,Delta Force -- Black Hawk Down: Team Sabre,Jun 18 2009,0,0,9.99,IsFree,2009
34,BRAINPIPE: A Plunge to Unhumanity,Jul 6 2009,0,106,0.0,IsFree,2009
35,Forsaken World,Jun 14 2011,69,821,0.0,IsFree,2011
36,Gumboy - Crazy Adventures(tm),Dec 19 2006,69,0,4.99,IsFree,2006
37,CrimeCraft: GangWars,Aug 22 2011,68,1844,0.0,IsFree,2011
38,Moonbase Alpha,Jul 6 2010,0,8095,0.0,IsFree,2010
39,RIFT,Mar 1 2011,84,8009,0.0,IsFree,2011
40,Altitude,Dec 4 2009,79,1406,0.0,IsFree,2009
41,A.I.M. Racing,Jan 22 2010,0,0,2.99,IsFree,2010
42,Stronghold 3 Gold,May 25 2012,0,2326,29.99,IsFree,2012
43,Stronghold Kingdoms,Feb 27 2012,75,6647,0.0,IsFree,2012
44,Saira,,0,245,0.0,IsFree,
45,Magic: The Gathering - Duels of the Planeswalkers 2012,Jun 15 2011,77,682,19.99,IsFree,2011
46,Tactical Intervention,Oct 8 2013,47,13219,0.0,IsFree,2013
47,ProtoGalaxy,Oct 6 2010,0,0,0.0,IsFree,2010
48,Cosmic Osmo and the Worlds Beyond the Mackerel,,0,0,5.99,IsFree,
49,The Manhole: Masterpiece Edition,,0,0,5.99,IsFree,
50,Spelunx and the Caves of Mr. Seudo,,0,0,5.99,IsFree,
51,Gothic 1,Mar 15 2001,81,1469,19.99,IsFree,2001
52,The Cat and the Coup,Jun 15 2011,0,695,0.0,IsFree,2011
53,Spiral Knights,Jun 14 2011,64,15519,0.0,IsFree,2011
54,Puzzle Pirates,Aug 31 2011,0,957,0.0,IsFree,2011
55,Super MNC,Apr 19 2012,76,4379,0.0,IsFree,2012
56,ORION: Prelude,Apr 15 2013,0,27713,0.0,IsFree,2013
57,Breath of Death VII,Jul 13 2011,0,1000,2.99,IsFree,2011
58,Cthulhu Saves the World,Jul 13 2011,78,2731,2.99,IsFree,2011
59,War Inc. Battlezone,Jul 18 2011,0,3030,0.0,IsFree,2011
60,Memoir 44 Online,Oct 12 2011,0,217,0.0,IsFree,2011
61,MicroVolts Surge,Jul 5 2012,0,3515,0.0,IsFree,2012
62,Neverwinter,Dec 5 2013,74,18128,0.0,IsFree,2013
63,Data Jammers: FastForward,Oct 24 2011,0,0,0.0,IsFree,2011
64,APB Reloaded,Dec 6 2011,0,24608,0.0,IsFree,2011
65,Fallen Earth Free2Play,Feb 22 2012,71,6303,0.0,IsFree,2012
66,Realm of the Mad God,Feb 20 2012,82,22224,0.0,IsFree,2012
67,Geneforge 1,Dec 1 2001,0,193,19.99,IsFree,2001
68,Geneforge 2,Jul 1 2003,0,0,19.99,IsFree,2003
69,Geneforge 3,Apr 1 2005,0,0,19.99,IsFree,2005
70,Geneforge 4: Rebellion,Nov 1 2006,0,0,19.99,IsFree,2006
71,Geneforge 5: Overthrow,Nov 1 2008,0,0,19.99,IsFree,2008
72,Pox Nora,Oct 15 2014,0,407,0.0,IsFree,2014
73,EverQuest(r) II Free-To-Play. Your Way.(tm),Dec 7 2011,83,819,0.0,IsFree,2011
74,Americas Army: Proving Grounds,August 2013,0,6142,0.0,IsFree,2013
75,Everquest (r),Dec 13 2012,0,492,0.0,IsFree,2012
76,Chronicle: RuneScape Legends,May 26 2016,76,1405,0.0,IsFree,2016
77,Avernum 4,May 11 2012,0,0,4.99,IsFree,2012
78,Gotham City Impostors Free to Play,Aug 30 2012,0,9300,0.0,IsFree,2012
79,Dungeons & Dragons Online(r),Jun 25 2012,0,1442,0.0,IsFree,2012
80,AirMech(r),Nov 8 2012,0,6994,0.0,IsFree,2012
81,ArcheBlade(tm),Apr 25 2014,0,6963,0.0,IsFree,2014
82,Moon Breakers,May 17 2012,0,429,0.0,IsFree,2012
83,Loadout,Jan 31 2014,72,40106,0.0,IsFree,2014
84,Batman(tm): Arkham Origins,Oct 24 2013,74,17773,19.99,IsFree,2013
85,A Valley Without Wind,Apr 24 2012,54,424,14.99,IsFree,2012
86,War of the Immortals,Aug 30 2012,0,274,0.0,IsFree,2012
87,Blacklight: Retribution,Jul 2 2012,75,14567,0.0,IsFree,2012
88,RaceRoom Racing Experience,Feb 12 2013,0,5750,0.0,IsFree,2013
89,Star Conflict,Feb 27 2013,75,8394,0.0,IsFree,2013
90,Vindictus,Jun 22 2012,76,3784,0.0,IsFree,2012
91,Mabinogi,Dec 6 2012,0,1922,0.0,IsFree,2012
92,Atlantica Online,Jun 29 2012,0,115,0.0,IsFree,2012
93,Continent of the Ninth Seal,Sep 13 2012,0,1014,0.0,IsFree,2012
94,The Lord of the Rings Online,Jun 6 2012,86,5405,0.0,IsFree,2012
95,Super Crate Box,Aug 29 2012,0,6179,0.0,IsFree,2012
96,The Lord of the Rings Online,Jun 6 2012,86,5405,0.0,IsFree,2012
97,Atooms to Moolecules Demo,Apr 6 2012,0,0,0.0,IsFree,2012
98,The White Laboratory Demo,Apr 6 2012,0,0,0.0,IsFree,2012
99,ThunderWheels Demo,Apr 7 2012,0,0,0.0,IsFree,2012
100,Dwarfs - F2P,Oct 18 2012,0,1468,0.0,IsFree,2012
101,Gear Up,Jan 28 2015,0,6992,0.0,IsFree,2015
102,GameMaker: Studio,Oct 2 2012,0,2456,0.0,IsFree,2012
103,WAKFU,Sep 18 2014,76,3373,0.0,IsFree,2014
104,Ragnarok Online,Oct 31 2013,79,980,0.0,IsFree,2013
105,ROSE Online,Oct 23 2012,0,360,0.0,IsFree,2012
106,Dungeon-Party,Mar 13 2013,0,408,0.0,IsFree,2013
107,MapleStory,Aug 9 2012,0,3378,0.0,IsFree,2012
108,Sleeping Dogs: Ghost Pig,Nov 2 2012,0,0,0.0,IsFree,2012
109,Age of Conan: Unchained,Feb 22 2013,0,777,0.0,IsFree,2013
110,Dungeonland,Nov 12 2013,67,1866,0.0,IsFree,2013
111,PlanetSide 2,Nov 20 2012,84,32759,0.0,IsFree,2012
112,Frontline Tactics,Oct 26 2012,0,1031,0.0,IsFree,2012
113,Smashmuck Champions,Sep 11 2013,0,898,0.0,IsFree,2013
114,The Banner Saga: Factions,Feb 25 2013,67,704,0.0,IsFree,2013
115,Dogs of War Online,Feb 4 2014,0,673,0.0,IsFree,2014
116,iPi Recorder 2,,0,0,0.0,IsFree,
117,Rail Adventures - VR Tech Demo,Aug 25 2016,0,0,0.0,IsFree,2016
118,Champions of Regnum,Feb 27 2013,0,701,0.0,IsFree,2013
119,AirBuccaneers,,74,560,0.0,IsFree,
120,Cry of Fear,Apr 25 2013,0,17968,0.0,IsFree,2013
121,DCS World,Aug 2 2013,0,2963,0.0,IsFree,2013
122,No More Room in Hell,Oct 31 2013,0,42348,0.0,IsFree,2013
123,RPG Maker VX Ace Lite,,0,172,0.0,IsFree,
124,Defiance,Jun 4 2014,64,9269,0.0,IsFree,2014
125,Sven Co-op,Jan 22 2016,0,5917,0.0,IsFree,2016
126,Marvel Heroes 2016,Jun 3 2013,81,11337,0.0,IsFree,2013
127,Pinball FX2,May 10 2013,84,2631,0.0,IsFree,2013
128,Kingdom Wars,Apr 1 2013,0,2210,0.0,IsFree,2013
129,Construct 2,Jan 25 2013,0,790,0.0,IsFree,2013
130,Firefall,Jul 29 2014,60,8313,0.0,IsFree,2014
131,Heroes & Generals,Jul 11 2014,0,54072,0.0,IsFree,2014
132,A Valley Without Wind 2,Feb 18 2013,68,184,14.99,IsFree,2013
133,Resident Evil 6 Benchmark Tool,,0,243,0.0,IsFree,
134,Akaneiro: Demon Hunters,Nov 25 2014,53,244,0.0,IsFree,2014
135,Warframe,Mar 25 2013,68,97562,0.0,IsFree,2013
136,Ragnarok Online 2,May 1 2013,0,0,0.0,IsFree,2013
137,SolForge,Jul 25 2016,0,0,0.0,IsFree,2016
138,Lunnye Devitsy,,0,0,0.0,IsFree,
139,Wake,,0,0,4.99,IsFree,
140,Gear Up,Jan 28 2015,0,0,0.0,IsFree,2015
141,Marvel Puzzle Quest,Dec 5 2013,0,0,0.0,IsFree,2013
142,Prime World,Mar 31 2014,65,2745,0.0,IsFree,2014
143,Kings Bounty: Legions,Dec 10 2013,0,0,0.0,IsFree,2013
144,Dungeon Defenders II,Dec 5 2014,0,0,0.0,IsFree,2014
145,War Thunder,Aug 15 2013,82,0,0.0,IsFree,2013
146,Elsword,Jul 2 2014,0,4967,0.0,IsFree,2014
147,Shadow Warrior Classic (1997),,0,717,0.0,IsFree,
148,Pinball Arcade,Nov 4 2013,0,2306,0.0,IsFree,2013
149,Path of Exile,Oct 23 2013,86,33124,0.0,IsFree,2013
150,The Mighty Quest For Epic Loot,Feb 25 2014,64,11512,0.0,IsFree,2014
151,Soldier Front 2,Jul 3 2013,0,2063,0.0,IsFree,2013
152,Panzar,Nov 25 2013,0,4051,0.0,IsFree,2013
153,Ohm Studio,Dec 9 2013,0,221,0.0,IsFree,2013
154,GunZ 2: The Second Duel,May 1 2014,0,9530,0.0,IsFree,2014
155,Tom Clancys Ghost Recon Phantoms - NA,Apr 10 2014,70,19042,0.0,IsFree,2014
156,Rise of Flight United,Sep 5 2013,77,910,0.0,IsFree,2013
157,Epigenesis,Aug 1 2014,0,1206,0.0,IsFree,2014
158,NEOTOKYO,Jul 4 2014,0,2478,0.0,IsFree,2014
159,SNOW,Oct 10 2013,0,5699,0.0,IsFree,2013
160,Wizardry 6: Bane of the Cosmic Forge,Sep 10 2013,0,0,4.99,IsFree,2013
161,Wizardry 7: Crusaders of the Dark Savant,Sep 10 2013,0,0,4.99,IsFree,2013
162,Happy Wars,Jul 23 2014,0,6115,0.0,IsFree,2014
163,Portal 2 Sixense Perceptual Pack,Sep 20 2013,0,309,0.0,IsFree,2013
164,Saints Row IV - Reverse Cosplay Pack,Feb 5 2014,0,0,4.99,IsFree,2014
165,Toribash,May 16 2014,0,10516,0.0,IsFree,2014
166,8BitMMO,Jan 26 2015,0,5074,0.0,IsFree,2015
167,The Plan,Feb 14 2014,0,18944,0.0,IsFree,2014
168,CABAL Online,Feb 17 2016,0,470,0.0,IsFree,2016
169,WARMACHINE: Tactics,Nov 20 2014,0,841,0.0,IsFree,2014
170,theHunter,Jun 3 2014,0,19923,0.0,IsFree,2014
171,Might & Magic: Duel of Champions,Nov 7 2013,84,3751,0.0,IsFree,2013
172,Fuse,Mar 28 2014,0,1018,0.0,IsFree,2014
173,Max Gentlemen,Aug 21 2014,0,957,0.0,IsFree,2014
174,Infinity Wars: Animated Trading Card Game,Sep 5 2014,0,2769,0.0,IsFree,2014
175,Dragons Prophet,Sep 18 2013,63,704,0.0,IsFree,2013
176,Just Cause 2: Multiplayer Mod,Dec 16 2013,0,11479,0.0,IsFree,2013
177,Get Off My Lawn!,Nov 11 2014,0,1400,0.0,IsFree,2014
178,The Four Kings Casino and Slots,Jun 1 2015,0,2523,0.0,IsFree,2015
179,Episode 1 - A Boy Learns What Fear Is,Jan 6 2014,0,0,3.99,IsFree,2014
180,World of Guns: Gun Disassembly,May 21 2014,0,8724,0.0,IsFree,2014
181,Dragons and Titans,Mar 12 2014,43,2644,0.0,IsFree,2014
182,Villagers and Heroes,Apr 17 2014,0,2546,0.0,IsFree,2014
183,Victory: The Age of Racing,Feb 12 2016,0,744,0.0,IsFree,2016
184,La Tale,Jun 17 2014,0,1401,0.0,IsFree,2014
