,ResponseName,ReleaseDate,Metacritic,RecommendationCount,IsFree,GenreIsNonGame,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,year
0,Counter-Strike,Nov 1 2000,88,68991,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,2000
1,Team Fortress Classic,Apr 1 1999,0,2439,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,1999
2,Day of Defeat,May 1 2003,79,2319,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,2003
3,Deathmatch Classic,Jun 1 2001,0,888,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,2001
4,Half-Life: Opposing Force,Nov 1 1999,0,2934,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,1999
5,Ricochet,Nov 1 2000,0,1965,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,2000
6,Half-Life,Nov 8 1998,96,12486,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,1998
7,Counter-Strike: Condition Zero,Mar 1 2004,65,7067,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,2004
8,Counter-Strike: Condition Zero,Mar 1 2004,65,7067,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,2004
9,Half-Life: Blue Shift,Jun 1 2001,71,2219,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,2001
10,Half-Life 2,Nov 16 2004,96,35792,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,2004
11,Counter-Strike: Source,Nov 1 2004,88,53931,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,2004
12,Half-Life: Source,Jun 1 2004,0,2547,True,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,2004
13,Day of Defeat: Source,Jul 12 2010,80,7185,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,2010
14,Half-Life 2: Deathmatch,Nov 1 2004,0,4328,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,2004
15,Half-Life 2: Lost Coast,Oct 27 2005,0,4352,True,False,False,True,False,False,False,False,False,False,False,False,False,False,0.0,2005
16,Half-Life Deathmatch: Source,May 1 2006,0,864,True,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,2006
17,Half-Life 2: Episode One,Jun 1 2006,87,4437,False,False,False,True,False,False,False,False,False,False,False,False,False,False,7.99,2006
18,Portal,Oct 10 2007,90,27535,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,2007
19,Half-Life 2: Episode Two,Oct 10 2007,90,6104,False,False,False,True,False,False,False,False,False,False,False,False,False,False,7.99,2007
20,Team Fortress 2,Oct 10 2007,92,383949,True,False,False,True,False,False,False,False,False,False,True,False,False,False,0.0,2007
21,Left 4 Dead,Nov 17 2008,89,9980,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,2008
22,Left 4 Dead 2,Nov 16 2009,89,140726,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,2009
23,Dota 2,Jul 9 2013,90,590480,True,False,False,True,False,False,True,False,False,False,True,False,False,False,0.0,2013
24,Portal 2,Apr 18 2011,95,73128,False,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,2011
25,Alien Swarm,Jul 19 2010,77,14625,True,False,False,True,False,False,False,False,False,False,False,False,False,False,0.0,2010
26,Portal 2,Apr 18 2011,95,73128,False,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,2011
27,Counter-Strike: Global Offensive,Aug 21 2012,83,1427633,False,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,2012
28,Rag Doll Kung Fu,Oct 12 2005,69,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,9.99,2005
29,Red Orchestra: Ostfront 41-45,Mar 14 2006,81,1220,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,2006
30,Killing Floor,May 14 2009,72,44364,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,2009
31,SiN Episodes: Emergence,May 10 2006,75,385,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,2006
32,SiN Episodes: Emergence,May 10 2006,75,385,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,2006
33,SiN Episodes: Emergence,May 10 2006,75,385,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,2006
34,Darwinia,Jul 14 2005,84,444,False,False,True,False,False,False,True,False,False,False,False,False,False,False,9.99,2005
35,Uplink,Aug 23 2006,75,1240,False,False,True,False,False,False,True,False,False,False,False,False,False,False,9.99,2006
36,DEFCON,Sep 29 2006,84,1655,False,False,True,False,False,False,True,False,False,False,False,False,False,False,9.99,2006
37,Multiwinia,Sep 19 2008,76,340,False,False,True,False,False,False,False,False,False,False,False,False,False,False,9.99,2008
38,Dangerous Waters,Feb 7 2006,82,112,False,False,False,False,False,False,True,False,False,False,False,False,False,False,14.99,2006
39,Space Empires IV Deluxe,Feb 7 2006,79,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,2006
40,Jagged Alliance 2 Gold,Jul 6 2006,0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,19.99,2006
41,Disciples II: Rise of the Elves,Jul 6 2006,80,299,False,False,False,False,False,False,True,False,False,False,False,False,False,False,6.49,2006
42,Disciples II: Galleans Return,Jul 6 2006,84,400,False,False,False,False,False,False,True,False,False,False,False,False,False,False,6.49,2006
43,Iron Warriors: T - 72 Tank Command,Jul 26 2006,56,210,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,2006
44,Space Empires V,Oct 16 2006,68,204,False,False,False,False,False,False,True,False,False,False,False,False,False,False,14.99,2006
45,Arx Fatalis,Apr 3 2007,77,389,False,False,False,False,False,False,False,True,False,False,False,False,False,False,4.99,2007
46,Source Filmmaker,Jul 10 2012,0,10079,True,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2012
47,Earth 2160,Apr 1 2006,73,412,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,2006
48,Two Worlds Epic Edition,Apr 30 2009,65,2399,False,False,False,False,False,False,False,True,False,False,False,False,False,False,9.99,2009
